Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.7089467901451416E12,2.3043478260869565,-6.423913043,3.3043478260869565,3944.322344322344,128,128,13.598388862417801,32.92063867099746,46.51902753341526,481.6776402804423,579.9596589755606,-3.435114504,5.908396946564885,0.6564885496183206,-0.070464768,0.4017991004497751,0.10644677661169415
1.7089467901646729E12,2.3260869565217392,-6.423913043,3.293478260869565,3969.230769230769,128,128,13.628896311389962,32.928283563647696,46.55717987503766,481.6754045099503,579.9680972061274,-3.297709924,6.8396946564885495,0.4580152671755725,-0.08095952,0.4002998500749625,0.094452774
1.708946790184204E12,2.3478260869565215,-6.434782609,3.3478260869565215,3969.230769230769,128,128,13.669068058618077,32.93470238860874,46.60377044722682,481.67122145548126,579.9923301,-3.770992366,7.404580152671755,0.8091603053435115,-0.073463268,0.38530734632683655,0.10494752623688156
1.7089467902037354E12,2.3478260869565215,-6.434782609,3.3152173913043477,3958.974358974359,128,128,13.730227199819947,32.950064295537985,46.680291495357935,481.67122145548126,580.0114423050215,-3.160305344,7.679389312977099,1.2671755725190839,-0.070464768,0.4017991004497751,0.088455772
1.7089467902232666E12,2.3043478260869565,-6.434782609,3.293478260869565,3941.391941391941,128,128,13.75366672917208,32.97638869004115,46.73005541921323,481.67035599593595,580.0039416556289,-2.824427481,7.435114503816793,1.4198473282442747,-0.074962519,0.3988005997001499,0.077961019
1.7089467902427979E12,2.2717391304347827,-6.456521739,3.293478260869565,3969.230769230769,128,128,13.693877898916949,33.06048250919372,46.75436040811067,481.66566809006554,579.9468213256384,-2.213740458,7.175572519083969,1.1450381679389312,-0.077961019,0.3988005997001499,0.095952024
1.708946790262329E12,2.293478260869565,-6.434782609,3.3043478260869565,3967.7655677655675,128,128,13.597162794728613,33.04137027756814,46.63853307229675,481.6670384010123,579.9129241601139,-1.847328244,6.8396946564885495,0.9007633587786259,-0.065967016,0.39280359820089955,0.10194902548725637
1.7089467902818604E12,2.293478260869565,-6.434782609,3.3369565217391304,3969.230769230769,128,128,13.498788893078435,32.98641359644098,46.485202489519416,481.66523536029285,579.8909991849661,-2.030534351,7.2824427480916025,0.9465648854961831,-0.053973013,0.38980509745127434,0.10194902548725637
1.7089467903013916E12,2.3152173913043477,-6.402173913,3.358695652173913,3942.8571428571427,128,128,13.48104697239959,32.95907949913496,46.44012647153455,481.6654517251792,579.8801809406497,-1.832061069,7.175572519083969,0.6106870229007634,-0.074962519,0.3988005997001499,0.095952024
1.7089467903209229E12,2.3152173913043477,-6.402173913,3.391304347826087,3969.230769230769,128,128,13.481984553573675,32.93866907819141,46.420653631765084,481.6630717114296,579.8779451701577,-1.969465649,7.129770992366412,0.9770992366412213,-0.077961019,0.39430284857571213,0.10344827586206896
1.708946790340454E12,2.282608695652174,-6.445652174,3.3152173913043477,3967.7655677655675,128,128,13.48429245,32.91414772440764,46.39844017010214,481.6622062518843,579.5205103779448,-1.893129771,6.946564885496183,0.8244274809160305,-0.077961019,0.3988005997001499,0.095952024
1.7089467903599854E12,2.282608695652174,-6.413043478,3.3804347826086953,3958.974358974359,128,128,13.467560227818517,32.95302128231779,46.42058151013631,481.6630717114296,579.8698675477348,-1.404580153,7.603053435114504,1.0229007633587786,-0.082458771,0.3988005997001499,0.098950525
1.7089467903795166E12,2.3043478260869565,-6.434782609,3.3260869565217392,3967.7655677655675,128,128,13.46871417387893,32.956555242127806,46.425269416006735,481.6591771434757,579.8702281558786,-1.435114504,7.526717557251908,1.129770992366412,-0.076461769,0.39280359820089955,0.097451274
1.7089467903990479E12,2.293478260869565,-6.413043478,3.3369565217391304,3969.230769230769,128,128,13.467199619674638,32.96167587777089,46.428875497445524,481.65845592718796,579.8714542235678,-1.099236641,7.7251908396946565,1.3282442748091603,-0.089955022,0.3988005997001499,0.095952024
1.708946790418579E12,2.293478260869565,-6.402173913,3.3478260869565215,3967.7655677655675,128,128,13.469795998310566,32.97105168951174,46.440847687822306,481.6600426,579.8711657370527,-0.870229008,7.603053435114504,1.465648854961832,-0.065967016,0.4047976011994003,0.10194902548725637
1.7089467904381104E12,2.369565217391304,-6.413043478,3.369565217391304,3969.230769230769,128,128,13.46871417387893,32.97458564932175,46.44329982320068,481.6565086,579.8724639263706,-1.297709924,7.129770992366412,1.1908396946564885,-0.082458771,0.39430284857571213,0.10344827586206896
1.7089467904576416E12,2.3478260869565215,-6.434782609,3.3804347826086953,3944.322344322344,128,128,13.471743282287512,32.974369284435426,46.44611256672294,481.65658076483976,579.8574626275853,-1.312977099,7.740458015267175,1.129770992366412,-0.092953523,0.37631184407796103,0.098950525
1.7089467904771729E12,2.3260869565217392,-6.456521739,3.402173913043478,3969.230769230769,128,128,13.465396578955243,32.97314321674624,46.43853979570148,481.65513833226424,579.8633766011449,-0.839694656,7.832061069,0.7786259541984732,-0.076461769,0.38980509745127434,0.10194902548725637
1.708946790496704E12,2.3152173913043477,-6.423913043,3.4239130434782608,3970.6959706959706,128,128,13.470517214598324,32.96636378364131,46.43688099823964,481.65376802131755,579.8482311,-1.099236641,7.526717557251908,1.1755725190839694,-0.061469265,0.38980509745127434,0.094452774
1.7089467905162354E12,2.3152173913043477,-6.402173913,3.4239130434782608,3961.9047619047615,128,128,13.46049230819849,32.96232497242987,46.42281728062836,481.6526861968859,579.8507553161091,-1.160305344,7.770992366412213,1.2061068702290076,-0.068965517,0.4047976011994003,0.094452774
1.7089467905357666E12,2.293478260869565,-6.391304348,3.3804347826086953,3942.8571428571427,128,128,13.45053952342743,32.96261345894497,46.41315298,481.6512437643104,579.8364031119828,-0.900763359,7.984732824,1.0687022900763359,-0.076461769,0.38530734632683655,0.10794602698650674
1.7089467905552979E12,2.293478260869565,-6.358695652,3.358695652173913,3970.6959706959706,128,128,13.44368796869373,32.95951222890761,46.40320019760134,481.65218134548445,579.8420285990272,-0.702290076,8.167938931,1.297709923664122,-0.062968516,0.40629685157421286,0.098950525
1.708946790574829E12,2.293478260869565,-6.380434783,3.391304347826087,3967.7655677655675,128,128,13.449385577367018,32.94992005228043,46.39930562964745,481.65261407525713,579.8356097740663,-0.396946565,7.816793893129771,1.2213740458015268,-0.073463268,0.4002998500749625,0.097451274
1.7089467905943604E12,2.293478260869565,-6.391304348,3.391304347826087,3967.7655677655675,128,128,13.45140498297274,32.93708240235834,46.38848738533108,481.6492964803334,579.5510899485457,-0.595419847,7.801526717557252,1.129770992366412,-0.070464768,0.3988005997001499,0.098950525
1.7089467906138916E12,2.282608695652174,-6.423913043,3.4456521739130435,3944.322344322344,128,128,13.447943144791502,32.952300066030034,46.400243210821536,481.64266129048605,579.8283976111886,-0.488549618,7.511450381679389,0.8702290076335878,-0.076461769,0.3823088455772114,0.097451274
1.7089467906334229E12,2.282608695652174,-6.423913043,3.467391304347826,3967.7655677655675,128,128,13.424143007295491,32.96044981,46.38459281737719,481.6472770747277,579.8249357730074,-0.671755725,6.916030534351145,0.9465648854961831,-0.065967016,0.39730134932533734,0.089955022
1.708946790652954E12,2.282608695652174,-6.423913043,3.434782608695652,3969.230769230769,128,128,13.427532723847953,32.95287703906024,46.380409762908194,481.64511342586445,579.8215461,-0.27480916,7.328244275,1.0534351145038168,-0.082458771,0.4017991004497751,0.095952024
1.7089467906724854E12,2.3152173913043477,-6.413043478,3.4456521739130435,3958.974358974359,128,128,13.435610346270842,32.95662736375658,46.39223771002742,481.64208431745584,579.8119538798278,0.1984732824427481,7.511450381679389,1.114503816793893,-0.083958021,0.4047976011994003,0.094452774
1.7089467906920166E12,2.293478260869565,-6.402173913,3.467391304347826,3969.230769230769,128,128,13.43048971062776,33.02564776249501,46.45613747312277,481.63912733067605,579.7955822700957,-0.106870229,7.541984732824427,1.1908396946564885,-0.077961019,0.383808096,0.092953523
1.7089467907115479E12,2.2717391304347827,-6.391304348,3.5,3969.230769230769,128,128,13.462151105660332,33.00206398988533,46.46421509554566,481.63732428995667,579.7996932029358,-0.381679389,7.297709923664121,1.1755725190839694,-0.070464768,0.40629685157421286,0.092953523
1.708946790731079E12,2.2717391304347827,-6.369565217,3.4782608695652173,3967.7655677655675,128,128,13.463882024750951,32.99643850284082,46.46032052759177,481.63371820851785,579.8069774874423,-0.839694656,6.870229007633587,1.0381679389312977,-0.077961019,0.4017991004497751,0.085457271
1.7089467907506104E12,2.293478260869565,-6.391304348,3.5,3969.230769230769,128,128,13.448087388049053,32.9494152,46.397502588928056,481.6321315326848,579.8247194,-0.625954198,6.549618320610687,0.9618320610687022,-0.076461769,0.38980509745127434,0.094452774
1.7089467907701416E12,2.282608695652174,-6.380434783,3.4782608695652173,3944.322344322344,128,128,13.405463505442562,32.939606659365495,46.34507016480806,481.63220365431357,579.8215461,-0.335877863,6.595419847328244,0.9312977099236641,-0.077961019,0.40629685157421286,0.10344827586206896
1.7089467907896729E12,2.293478260869565,-6.423913043,3.4891304347826084,3969.230769230769,128,128,13.408132005707266,32.92345141451972,46.331583420226984,481.62931878916254,579.8227721241441,-0.839694656,6.641221374045801,0.8244274809160305,-0.062968516,0.38830584707646176,0.088455772
1.708946790809204E12,2.282608695652174,-6.402173913,3.4782608695652173,3969.230769230769,128,128,13.395150112527624,32.93232237485914,46.327472487386764,481.62578482935254,579.8227000025154,-0.763358779,6.916030534351145,1.0229007633587786,-0.08095952,0.39730134932533734,0.11244377811094453
1.7089467908287354E12,2.282608695652174,-6.402173913,3.543478260869565,3958.974358974359,128,128,13.411954452032383,32.92604779315565,46.33800224518803,481.6254242212086,579.8412352611107,-1.145038168,6.702290076335878,0.7633587786259541,-0.065967016,0.39730134932533734,0.097451274
1.7089467908482666E12,2.282608695652174,-6.391304348,3.543478260869565,3967.7655677655675,128,128,13.405607748700113,32.91155134577171,46.317159094471826,481.62152965325475,579.5142357962413,-1.450381679,6.8396946564885495,0.6106870229007634,-0.08095952,0.4002998500749625,0.10194902548725637
1.7089467908677979E12,2.282608695652174,-6.391304348,3.5760869565217392,3967.7655677655675,128,128,13.630771473738132,33.41705184186124,47.047823315599366,481.6219623830274,579.6652584868978,-1.541984733,6.549618320610687,0.5801526717557252,-0.08095952,0.39730134932533734,0.10494752623688156
1.708946790887329E12,2.293478260869565,-6.380434783,3.5652173913043477,3967.7655677655675,128,128,13.920411934901708,34.32794801329947,48.24835994820118,481.62109692348207,579.1292505418361,-1.480916031,6.717557251908397,0.6564885496183206,-0.083958021,0.3823088455772114,0.094452774
1.7089467909068604E12,2.293478260869565,-6.391304348,3.510869565217391,3969.230769230769,128,128,13.56946808927871,33.05521763029309,46.62468572,481.6239817886331,579.7424286296879,-1.404580153,6.763358778625954,0.7633587786259541,-0.074962519,0.3913043478260869,0.10344827586206896
1.7089467909263916E12,2.282608695652174,-6.358695652,3.5543478260869565,3942.8571428571427,128,128,13.468425687363826,32.98280751500219,46.45123320236602,481.6200150990505,579.8596983980773,-1.20610687,6.412213740458015,0.8396946564885496,-0.074962519,0.4017991004497751,0.11094452773613193
1.7089467909459229E12,2.293478260869565,-6.369565217,3.608695652173913,3969.230769230769,128,128,13.439216427709631,32.972349878829704,46.411566306539335,481.62037570719434,579.8674154123563,-2.65648855,6.992366412,0.6870229007633587,-0.076461769,0.38530734632683655,0.089955022
1.708946790965454E12,2.260869565217391,-6.402173913,3.510869565217391,3967.7655677655675,128,128,13.452919537177031,32.95944010727884,46.41235964445587,481.6178514501872,579.8826331,-1.022900763,7.328244275,0.7480916030534351,-0.070464768,0.4017991004497751,0.10344827586206896
1.7089467909849854E12,2.293478260869565,-6.402173913,3.5217391304347827,3958.974358974359,128,128,13.452847415548256,32.96571468898233,46.41856210453059,481.6160484094678,579.8912876714811,-0.213740458,6.778625954198473,0.3511450381679389,-0.056971514,0.39730134932533734,0.097451274
1.7089467910045166E12,2.282608695652174,-6.347826087,3.510869565217391,3969.230769230769,128,128,13.481696067058571,32.957420701673115,46.43911676873169,481.6142453687484,579.8995816587903,-0.244274809,7.129770992366412,0.8549618320610687,-0.067466267,0.40929535232383807,0.098950525
1.7089467910240479E12,2.25,-6.347826087,3.5978260869565215,3969.230769230769,128,128,13.491720973458406,32.97126805439807,46.46298902785647,481.61157686848367,579.9054235107212,-2.122137405,6.7328244274809155,1.0381679389312977,-0.091454273,0.39280359820089955,0.086956522
1.708946791043579E12,2.293478260869565,-6.402173913,3.5869565217391304,3967.7655677655675,128,128,13.527565422959976,32.981220839169126,46.50878626,481.6113605035973,579.9336951892013,-2.427480916,5.419847328244274,0.9007633587786259,-0.089955022,0.3913043478260869,0.085457271
1.7089467910631104E12,2.3043478260869565,-6.445652174,3.608695652173913,3969.230769230769,128,128,13.561462588484597,32.978263852389325,46.53972644087392,481.61085565219594,579.9543940966599,-2.045801527,5.648854961832061,0.5801526717557252,-0.065967016,0.4077961019490255,0.094452774
1.7089467910826416E12,2.3152173913043477,-6.423913043,3.619565217391304,3950.18315,128,128,13.62925691953384,32.97242200045848,46.601678919992324,481.61099989545346,579.9720639,-1.435114504,6.366412213740458,0.3969465648854962,-0.068965517,0.38980509745127434,0.10494752623688156
1.7089467911021729E12,2.3260869565217392,-6.391304348,3.5760869565217392,3967.7655677655675,128,128,13.677434167556068,32.99160635371284,46.66904052126891,481.6073938140147,579.6469395931888,-1.389312977,6.1679389312977095,0.6106870229007634,-0.085457271,0.41379310344827586,0.077961019
1.708946791121704E12,2.3152173913043477,-6.358695652,3.608695652173913,3967.7655677655675,128,128,13.696330034295325,33.05031335953633,46.74664339383166,481.6073216923859,579.9690347873014,-1.679389313,6,0.42748091603053434,-0.076461769,0.39730134932533734,0.086956522
1.7089467911412354E12,2.3152173913043477,-6.380434783,3.5978260869565215,3958.974358974359,128,128,13.621539905254831,33.11053491956412,46.73207482481895,481.6096295845067,579.8941004150034,-1.770992366,6.259541984732824,0.5954198473282443,-0.068965517,0.39280359820089955,0.097451274
1.7089467911607666E12,2.3260869565217392,-6.369565217,3.5978260869565215,3939.9267399267396,128,128,13.54480249223739,33.061852820140466,46.60665531237785,481.60631198958305,579.8531353298588,-1.236641221,6.702290076335878,0.3053435114503817,-0.068965517,0.39730134932533734,0.10194902548725637
1.7089467911802979E12,2.3260869565217392,-6.358695652,3.619565217391304,3969.230769230769,128,128,13.457246834903579,33.00191974662778,46.459166581531356,481.60515804352264,579.8490965186473,-1.083969466,6.900763358778626,0.564885496,-0.065967016,0.4002998500749625,0.10194902548725637
1.708946791199829E12,2.3152173913043477,-6.369565217,3.6630434782608696,3967.7655677655675,128,128,13.447510415018847,32.97552323049584,46.423033645514685,481.6040040974622,579.8397928285352,-1.419847328,7.129770992366412,0.6412213740458015,-0.070464768,0.39430284857571213,0.08095952
1.7089467912193604E12,2.3043478260869565,-6.380434783,3.6739130434782608,3969.230769230769,128,128,13.437918238391667,32.97581171701094,46.41372995540261,481.5999652862508,579.8422449639136,-1.709923664,7.297709923664121,1.0229007633587786,-0.065967016,0.39730134932533734,0.094452774
1.7089467912388916E12,2.3152173913043477,-6.413043478,3.641304347826087,3942.8571428571427,128,128,13.448375874564157,32.96282982,46.411205698395456,481.5993161915918,579.8501062214501,-1.954198473,6.854961832061068,0.5954198473282443,-0.077961019,0.40629685157421286,0.10344827586206896
1.7089467912584229E12,2.293478260869565,-6.391304348,3.641304347826087,3969.230769230769,128,128,13.44368796869373,32.96809470273193,46.41178267142566,481.5977295157587,579.8511880458818,-1.664122137,6.748091603053435,0.7633587786259541,-0.067466267,0.3913043478260869,0.088455772
1.708946791277954E12,2.3043478260869565,-6.369565217,3.608695652173913,3969.230769230769,128,128,13.444337063352712,32.971123811140515,46.41546087449323,481.5958543534106,579.8464280183825,-1.72519084,6.809160305343511,0.916030534,-0.076461769,0.39280359820089955,0.10794602698650674
1.7089467912974854E12,2.293478260869565,-6.358695652,3.641304347826087,3958.974358974359,128,128,13.440154008883717,32.98049962288137,46.420653631765084,481.59679193458464,579.8484474239883,-1.648854962,7.450381679389313,0.9007633587786259,-0.074962519,0.3988005997001499,0.092953523
1.7089467913170166E12,2.282608695652174,-6.358695652,3.619565217391304,3969.230769230769,128,128,13.43683641396003,32.994058489091216,46.43089490305125,481.5965755696983,579.8595541548198,-2.13740458,7.099236641221374,0.8244274809160305,-0.070464768,0.38830584707646176,0.10344827586206896
1.7089467913365479E12,2.2717391304347827,-6.326086957,3.641304347826087,3969.230769230769,128,128,13.443399482178627,32.991534232084064,46.43493371426269,481.59563798852423,579.8498898565638,-2.106870229,6.65648855,0.7022900763358778,-0.065967016,0.4077961019490255,0.089955022
1.708946791356079E12,2.282608695652174,-6.358695652,3.684782608695652,3967.7655677655675,128,128,13.44556313,32.974874135836856,46.42043726687876,481.59664769132706,579.6031617645218,-2.534351145,6.65648855,0.9465648854961831,-0.070464768,0.40629685157421286,0.088455772
1.7089467913756104E12,2.3152173913043477,-6.423913043,3.6739130434782608,3960.43956,128,128,13.440009765626165,32.99175059697039,46.431760362596556,481.59946043484933,579.8460674102387,-2.427480916,6.534351145038167,0.9770992366412213,-0.083958021,0.41079460269865065,0.094452774
1.7089467913951416E12,2.282608695652174,-6.413043478,3.7065217391304346,3942.8571428571427,128,128,13.44592373918578,32.98771178575895,46.43363552494473,481.5990277050767,579.8441922478905,-2.671755725,6.427480916030534,0.7786259541984732,-0.073463268,0.39280359820089955,0.097451274
1.7089467914146729E12,2.3043478260869565,-6.380434783,3.7065217391304346,3969.230769230769,128,128,13.44729405013252,32.97588383863972,46.42317788877224,481.5957101,579.8640978174327,-2.442748092,7.129770992366412,0.7022900763358778,-0.061469265,0.42278860569715143,0.11544227886056971
1.708946791434204E12,2.3152173913043477,-6.369565217,3.717391304347826,3969.230769230769,128,128,13.438855819565752,32.978840825419525,46.41769664498528,481.5978737590163,579.8589050601609,-2.458015267,6.885496183206107,1.129770992366412,-0.076461769,0.4002998500749625,0.11244377811094453
1.7089467914537354E12,2.293478260869565,-6.369565217,3.6630434782608696,3958.974358974359,128,128,13.446067982443331,32.95972859379394,46.40579657623727,481.5981622455314,579.8661893446672,-2.076335878,7.251908396946565,1.0534351145038168,-0.083958021,0.39730134932533734,0.10494752623688156
1.7089467914732666E12,2.293478260869565,-6.358695652,3.6630434782608696,3967.7655677655675,128,128,13.435682467899618,32.95972859379394,46.39541106169356,481.5959985966681,579.8680645070153,-2.595419847,7.572519083969465,0.9770992366412213,-0.068965517,0.39730134932533734,0.086956522
1.7089467914927979E12,2.293478260869565,-6.369565217,3.6739130434782608,3969.230769230769,128,128,13.44181280634556,32.95179521,46.39360802097416,481.59664769132706,579.8691463314469,-2.687022901,7.038167938931298,1.1603053435114503,-0.073463268,0.39730134932533734,0.086956522
1.708946791512329E12,2.3043478260869565,-6.380434783,3.6739130434782608,3967.7655677655675,128,128,13.442606144262093,32.95698797190046,46.399594116162554,481.5924646368581,579.8620784118269,-2.916030534,6.595419847328244,1.0381679389312977,-0.073463268,0.4002998500749625,0.089955022
1.7089467915318604E12,2.293478260869565,-6.380434783,3.684782608695652,3967.7655677655675,128,128,13.437846116762891,32.95922374239251,46.39706986,481.5930416098883,579.8713099803102,-3.496183206,6.458015267175572,0.7480916030534351,-0.070464768,0.41379310344827586,0.098950525
1.7089467915513916E12,2.293478260869565,-6.369565217,3.684782608695652,3957.5091575091574,128,128,13.436475805816151,32.95886313424863,46.39533894006478,481.5948446506077,579.8700839,-2.992366412,6.854961832061068,0.8396946564885496,-0.068965517,0.39280359820089955,0.10194902548725637
1.7089467915709229E12,2.3043478260869565,-6.380434783,3.684782608695652,3969.230769230769,128,128,13.437052778846358,32.95540129606739,46.39245407491375,481.59311373151706,579.8759978861807,-3.083969466,6.671755725190839,0.7480916030534351,-0.074962519,0.3988005997001499,0.085457271
1.708946791590454E12,2.293478260869565,-6.391304348,3.684782608695652,3967.7655677655675,128,128,13.44231765774699,32.95727645841556,46.399594116162554,481.59462828572134,579.8833542923157,-2.992366412,6.809160305343511,0.6870229007633587,-0.062968516,0.3988005997001499,0.095952024
1.7089467916099854E12,2.293478260869565,-6.380434783,3.684782608695652,3958.974358974359,128,128,13.45241469,32.93152903694261,46.38394372271821,481.5957101,579.5544796650981,-3.099236641,7.190839694656488,0.6259541984732824,-0.073463268,0.39730134932533734,0.086956522
1.7089467916295166E12,2.282608695652174,-6.380434783,3.6630434782608696,3969.230769230769,128,128,13.459987456797059,32.98612510992588,46.44611256672294,481.59239251522934,579.8754209131505,-3.022900763,6.809160305343511,0.9770992366412213,-0.082458771,0.40629685157421286,0.098950525
1.7089467916490479E12,2.282608695652174,-6.369565217,3.6630434782608696,3967.7655677655675,128,128,13.457679564676233,33.010862828595975,46.46854239327221,481.5947725289789,579.8801809406497,-2.763358779,6.65648855,0.8549618320610687,-0.083958021,0.4077961019490255,0.089955022
1.708946791668579E12,2.282608695652174,-6.380434783,3.6630434782608696,3969.230769230769,128,128,13.489845811110236,33.01641619401171,46.50626200512195,481.59498889386526,579.8793876027331,-2.900763359,6.488549618320611,0.6870229007633587,-0.08095952,0.4047976011994003,0.094452774
1.7089467916881104E12,2.3043478260869565,-6.347826087,3.684782608695652,3969.230769230769,128,128,13.47967666145285,32.99138998882651,46.47106665027936,481.5948446506077,579.8808300353087,-3.450381679,6.916030534351145,0.7786259541984732,-0.070464768,0.3988005997001499,0.092953523
1.7089467917076416E12,2.3152173913043477,-6.358695652,3.684782608695652,3944.322344322344,128,128,13.451477104601516,32.94479941663735,46.39627652123887,481.5933300964034,579.8959755773516,-3.419847328,6.6106870229007635,1.0229007633587786,-0.073463268,0.4002998500749625,0.07946027
1.7089467917271729E12,2.282608695652174,-6.402173913,3.684782608695652,3969.230769230769,128,128,13.440514617027596,32.90866648062068,46.34918109764828,481.5926088801156,579.9140059845455,-3.190839695,6.900763358778626,0.8549618320610687,-0.074962519,0.40629685157421286,0.095952024
1.708946791746704E12,2.293478260869565,-6.358695652,3.6956521739130435,3969.230769230769,128,128,13.44282250914842,32.901742804258205,46.344565313406626,481.59195978545665,579.9139338629167,-2.946564885,6.702290076335878,0.6412213740458015,-0.065967016,0.4047976011994003,0.1199400299850075
1.7089467917662354E12,2.3260869565217392,-6.380434783,3.6630434782608696,3958.974358974359,128,128,13.434312156952878,32.91126285925661,46.34557501620949,481.5915271,579.9181169173858,-3.251908397,6.809160305343511,0.6106870229007634,-0.076461769,0.39730134932533734,0.097451274
1.7089467917857666E12,2.3043478260869565,-6.380434783,3.684782608695652,3969.230769230769,128,128,13.425801804757334,32.91897987353562,46.344781678292954,481.5907337177675,579.9264109,-3.358778626,6.717557251908397,0.5801526717557252,-0.091454273,0.38980509745127434,0.089955022
1.7089467918052979E12,2.3260869565217392,-6.369565217,3.6630434782608696,3970.6959706959706,128,128,13.42212360168977,32.92907690156423,46.3512005,481.5907337177675,579.9515092315089,-3.282442748,6.427480916030534,0.7633587786259541,-0.061469265,0.4047976011994003,0.094452774
1.708946791824829E12,2.3152173913043477,-6.358695652,3.6630434782608696,3967.7655677655675,128,128,13.810426451018627,33.569444843464474,47.37987129,481.5864785416697,579.6498965799685,-3.083969466,6.335877863,0.5190839694656488,-0.089955022,0.39430284857571213,0.08095952
1.7089467918443604E12,2.3043478260869565,-6.369565217,3.717391304347826,3969.230769230769,128,128,13.993759631366688,34.08994663833936,48.08370626970605,481.5911664475401,579.2758738131373,-3.160305344,6.534351145038167,0.7175572519083969,-0.076461769,0.4047976011994003,0.10194902548725637
1.7089467918638916E12,2.3043478260869565,-6.358695652,3.5869565217391304,3961.9047619047615,128,128,13.50607317758479,32.83228967574712,46.33836285333191,481.5910222042826,579.6400159168263,-3.007633588,6.076335877862595,0.8854961832061068,-0.077961019,0.3988005997001499,0.098950525
1.7089467918834229E12,2.3152173913043477,-6.358695652,3.7282608695652173,3969.230769230769,128,128,13.497634947018023,32.973720189776444,46.471355136794465,481.5911664475401,579.9554759210915,-3.816793893,7.221374045801526,0.8549618320610687,-0.070464768,0.4017991004497751,0.08095952
1.708946791902954E12,2.293478260869565,-6.369565217,3.6739130434782608,3969.230769230769,128,128,13.488042770390841,32.94299637591796,46.43103915,481.59080583939624,579.9854785186623,-4.213740458,7.206106870229007,0.6564885496183206,-0.08095952,0.4047976011994003,0.094452774
1.7089467919224854E12,2.260869565217391,-6.402173913,3.6956521739130435,3957.5091575091574,128,128,13.496192514442507,32.93902968633529,46.435222200777794,481.58842582564665,579.9876421675256,-2.885496183,7.572519083969465,0.6717557251908397,-0.085457271,0.38080959520239877,0.08095952
1.7089467919420166E12,2.3152173913043477,-6.347826087,3.619565217391304,3967.7655677655675,128,128,13.507299245273979,32.94862186296247,46.455921108236446,481.5917434205703,580.0206738735048,-2.610687023,7.190839694656488,0.732824427,-0.082458771,0.3988005997001499,0.095952024
1.7089467919615479E12,2.2717391304347827,-6.358695652,3.6630434782608696,3969.230769230769,128,128,13.51977628705219,32.94840549807614,46.46818178512833,481.5886422,580.0195199274444,-3.160305344,7.801526717557252,1.083969465648855,-0.085457271,0.40629685157421286,0.098950525
1.708946791981079E12,2.293478260869565,-6.380434783,3.6956521739130435,3966.300366300366,128,128,13.533118788375711,32.95222794440126,46.48534673277697,481.5887864337905,580.0247848063451,-3.908396947,7.038167938931298,1.0381679389312977,-0.070464768,0.40629685157421286,0.10344827586206896
1.7089467920006104E12,2.293478260869565,-6.391304348,3.7065217391304346,3967.7655677655675,128,128,13.583892415033867,32.94955944413656,46.53345185917043,481.58770460935887,580.0469261463793,-4.259541985,5.832061069,0.7480916030534351,-0.082458771,0.39430284857571213,0.092953523
1.7089467920201416E12,2.3152173913043477,-6.413043478,3.6630434782608696,3944.322344322344,128,128,13.607404066014775,32.96665227015642,46.574056336171196,481.59109432591134,580.0658941347473,-3.053435115,6.183206106870228,0.8396946564885496,-0.061469265,0.4047976011994003,0.094452774
1.7089467920396729E12,2.3369565217391304,-6.369565217,3.652173913043478,3967.7655677655675,128,128,13.677794775699947,32.97754263610156,46.65533741180151,481.5897240149646,580.1033973817107,-3.236641221,6.198473282442748,0.732824427,-0.074962519,0.40929535232383807,0.092953523
1.708946792059204E12,2.3043478260869565,-6.336956522,3.6630434782608696,3969.230769230769,128,128,13.719481077132354,32.99485182700775,46.71433290414011,481.58813733913155,580.1112586392472,-2.549618321,6.335877863,0.9312977099236641,-0.067466267,0.4017991004497751,0.11094452773613193
1.7089467920787354E12,2.3043478260869565,-6.347826087,3.6630434782608696,3957.5091575091574,128,128,13.725250807434417,33.06906498301804,46.79431579045246,481.5891470419344,580.0695002161862,-3.496183206,6.2748091603053435,1.0534351145038168,-0.062968516,0.4017991004497751,0.088455772
1.7089467920982666E12,2.3043478260869565,-6.369565217,3.641304347826087,3969.230769230769,128,128,13.65428312471904,33.07642138915317,46.73070451387221,481.5897961365934,580.0027877095685,-2.870229008,6.442748091603053,0.6870229007633587,-0.068965517,0.4002998500749625,0.097451274
